1237,0,0,0,0,0,0,0,0,25.63,26.44,25.25,24.25,0,0,25.75,25.88,25.63,25.88,27.00,26.44,25.94,0,25.06,26.25,
1238,0,0,0,0,0,0,0,0,25.63,26.38,25.19,24.19,0,0,25.69,25.81,25.56,25.88,26.94,26.38,25.88,0,25.00,26.19,
1239,0,0,0,0,0,0,0,0,25.56,26.38,25.13,24.19,0,0,25.69,25.75,25.50,25.81,26.94,26.38,25.81,0,24.94,26.19,
1240,0,0,0,0,0,0,0,0,25.56,26.38,25.06,24.13,0,0,25.63,25.69,25.50,25.81,26.88,26.31,25.81,0,24.88,26.13,
1241,0,0,0,0,0,0,0,0,25.50,26.31,25.00,24.06,0,0,25.63,25.63,25.44,25.75,26.88,26.31,25.75,0,24.81,26.06,
1242,0,0,0,0,0,0,0,0,25.50,26.25,24.94,24.06,0,0,25.56,25.56,25.44,25.75,26.81,26.31,25.69,0,24.75,26.06,
1243,0,0,0,0,0,0,0,0,25.44,26.25,24.88,24.00,0,0,25.56,25.50,25.38,25.69,26.81,26.25,25.63,0,24.69,26.00,
1244,0,0,0,0,0,0,0,0,25.38,26.19,24.81,24.00,0,0,25.50,25.44,25.38,25.69,26.75,26.19,25.63,0,24.63,25.94,
1245,0,0,0,0,0,0,0,0,25.38,26.19,24.81,23.94,0,0,25.50,25.38,25.31,25.63,26.69,26.19,25.56,0,24.56,25.88,
1246,0,0,0,0,0,0,0,0,25.31,26.13,24.75,23.94,0,0,25.44,25.31,25.25,25.63,26.69,26.19,25.50,0,24.50,25.88,
1247,0,0,0,0,0,0,0,0,25.31,26.13,24.69,23.88,0,0,25.44,25.31,25.25,25.56,26.63,26.13,25.44,0,24.44,25.81,
1248,0,0,0,0,0,0,0,0,25.25,26.06,24.63,23.88,0,0,25.38,25.19,25.19,25.56,26.63,26.13,25.38,0,24.38,25.75,
1249,0,0,0,0,0,0,0,0,25.25,26.00,24.63,23.81,0,0,25.38,25.19,25.19,25.56,26.56,26.06,25.38,0,24.31,25.69,
1250,0,0,0,0,0,0,0,0,25.19,26.00,24.56,23.81,0,0,25.38,25.13,25.19,25.50,26.56,26.00,25.31,0,24.25,25.69,
1251,0,0,0,0,0,0,0,0,25.19,25.94,24.50,23.75,0,0,25.31,25.06,25.13,25.50,26.50,26.00,25.31,25.63,24.19,25.63,
1252,0,0,0,0,0,0,0,0,25.13,25.94,24.44,23.75,0,0,25.31,25.06,25.06,25.50,26.44,25.94,25.25,25.63,24.13,25.56,
1253,0,0,0,0,0,0,0,0,25.06,25.88,24.38,23.69,0,0,25.25,25.00,25.06,25.44,26.44,25.94,25.19,25.56,24.06,25.56,
1254,0,0,0,0,0,0,0,0,25.06,25.88,24.38,23.69,0,0,25.25,24.94,25.06,25.38,26.38,25.88,25.13,25.56,24.06,25.50,
1255,0,0,0,0,0,0,0,0,25.00,25.81,24.31,23.63,0,0,25.19,24.94,25.00,25.31,26.38,25.88,25.13,25.50,24.00,25.44,
1256,0,0,0,0,0,0,0,0,25.00,25.81,24.25,23.63,0,0,25.19,24.88,24.94,25.25,26.31,25.88,25.06,25.50,23.94,25.44,
1257,0,0,0,0,0,0,0,0,24.94,25.75,24.25,23.56,0,0,25.19,24.81,24.94,25.25,26.31,25.81,25.00,25.44,23.88,25.38,
1258,0,0,0,0,0,0,0,0,24.94,25.75,24.19,23.56,0,0,25.13,24.75,24.88,25.19,26.25,25.81,25.00,25.44,23.81,25.38,
1259,0,0,0,0,0,0,0,0,24.88,25.69,24.13,23.56,0,0,25.06,24.75,24.88,25.19,26.25,25.75,24.94,25.44,23.81,25.31,
1260,0,0,0,0,0,0,0,0,24.88,25.63,24.13,23.50,0,0,25.06,24.63,24.81,25.13,26.19,25.75,24.88,25.38,23.75,25.25,
1261,0,0,0,0,0,0,0,0,24.81,25.63,24.06,23.50,0,0,25.06,24.69,24.81,25.13,26.19,25.69,24.88,25.38,23.69,25.25,
1262,0,0,0,0,0,0,0,0,24.81,25.56,24.00,23.50,0,0,24.94,24.50,24.75,25.13,26.13,25.69,24.81,25.31,23.63,25.19,
1263,0,0,0,0,0,0,0,0,24.75,25.56,24.00,23.44,0,0,25.00,24.63,24.69,25.13,26.06,25.63,24.75,0,23.63,25.19,
1264,0,0,0,0,0,0,0,0,24.75,25.50,24.00,23.44,0,0,25.00,24.56,24.56,25.06,26.06,25.63,24.75,25.25,23.56,25.13,
1265,0,0,0,0,0,0,0,0,24.69,25.50,23.94,23.38,0,0,24.94,24.50,24.50,25.06,26.00,25.56,24.69,25.25,23.50,25.13,
1266,0,0,0,0,0,0,0,0,24.63,25.44,23.88,23.38,0,0,24.94,24.44,24.50,25.06,26.00,25.56,24.69,25.25,23.50,25.06,
1267,0,0,0,0,0,0,0,0,24.63,25.44,23.88,23.38,0,0,24.88,24.44,24.38,25.06,26.00,25.56,24.63,25.19,23.44,25.06,
1268,0,0,0,0,0,0,0,0,24.56,25.38,23.81,23.31,0,0,24.88,24.38,24.31,25.06,25.94,25.50,24.63,25.19,23.38,25.00,
1269,0,0,0,0,0,0,0,0,24.56,25.38,23.75,23.31,0,0,24.81,24.38,24.25,25.06,25.94,25.50,24.56,25.13,23.38,24.94,
1270,0,0,0,0,0,0,0,0,24.50,25.31,23.75,23.31,0,0,24.81,24.31,24.25,25.06,25.88,25.44,24.56,25.13,23.31,24.94,
1271,0,0,0,0,0,0,0,0,24.50,25.31,23.69,23.31,0,0,24.81,24.31,24.19,25.06,25.88,25.44,24.50,25.13,23.31,24.94,
1272,0,0,0,0,0,0,0,0,24.44,25.25,23.69,23.25,0,0,24.75,24.25,24.19,25.00,25.81,25.38,24.50,25.06,23.25,24.88,
1273,0,0,0,0,0,0,0,0,24.44,25.25,23.63,23.25,0,0,24.75,24.25,24.19,25.00,25.81,25.38,24.44,25.06,23.19,24.69,
1274,0,0,0,0,0,0,0,0,24.44,25.19,23.63,23.25,0,0,24.75,24.19,24.19,25.00,25.75,25.31,24.44,25.06,23.19,24.63,
1275,0,0,0,0,0,0,0,0,24.38,25.19,23.56,23.19,0,0,24.69,24.13,24.19,25.00,25.75,25.25,24.38,24.94,23.13,24.63,
1276,0,0,0,0,0,0,0,0,24.38,25.19,23.56,23.19,0,0,24.69,24.13,24.19,25.00,25.69,25.25,24.25,24.94,22.88,24.63,
1277,0,0,0,0,0,0,0,0,24.31,25.13,23.56,23.19,0,0,24.69,24.06,24.25,25.00,25.69,25.19,24.13,24.88,22.69,24.69,
1278,0,0,0,0,0,0,0,0,24.31,25.13,23.50,23.19,0,0,24.69,24.06,24.25,25.00,25.69,25.19,24.06,24.88,22.63,24.69,
1279,0,0,0,0,0,0,0,0,24.31,25.06,23.50,23.19,0,0,24.69,24.06,24.31,25.00,25.63,25.13,24.06,24.88,22.56,24.69,
1280,0,0,0,0,0,0,0,0,24.31,25.06,23.44,23.19,0,0,24.69,24.06,24.31,25.00,25.63,25.13,24.00,24.81,22.50,24.69,
1281,0,0,0,0,0,0,0,0,24.31,25.00,23.44,23.19,0,0,24.63,24.00,24.31,25.00,25.56,25.13,24.00,0,22.56,24.63,
1282,0,0,0,0,0,0,0,0,24.25,25.00,23.44,23.19,0,0,24.63,24.00,24.38,25.00,25.50,25.13,23.94,0,22.56,24.63,
1283,0,0,0,0,0,0,0,0,24.25,25.00,23.44,23.19,0,0,24.63,24.00,24.44,25.06,24.81,25.13,23.94,0,22.63,24.63,
1284,0,0,0,0,0,0,0,0,24.25,24.94,23.44,23.25,0,0,24.63,24.00,24.44,25.06,24.31,25.13,23.94,0,22.63,24.63,
1285,0,0,0,0,0,0,0,0,24.25,24.94,23.38,23.25,0,0,24.63,24.00,24.44,25.06,24.38,25.06,23.94,0,22.69,24.63,
1286,0,0,0,0,0,0,0,0,24.25,24.94,23.38,23.25,0,0,24.63,24.00,24.50,25.13,24.56,25.06,23.94,0,22.75,24.56,
1287,0,0,0,0,0,0,0,0,24.31,24.94,23.38,23.31,0,0,24.63,23.94,24.50,25.13,24.63,25.06,23.94,0,22.81,24.56,
1288,0,0,0,0,0,0,0,0,24.31,24.88,23.38,23.31,0,0,24.63,24.00,24.56,25.19,24.69,25.00,23.88,0,22.88,24.56,
1289,0,0,0,0,0,0,0,0,24.31,24.88,23.38,23.38,0,0,24.63,24.00,24.56,25.19,24.75,25.06,23.88,0,22.94,24.50,
1290,0,0,0,0,0,0,0,0,24.38,24.88,23.38,23.44,0,0,24.63,24.00,24.63,25.25,24.81,25.06,23.88,0,23.00,24.50,
1291,0,0,0,0,0,0,0,0,24.38,24.81,23.38,23.44,0,0,24.63,24.00,24.69,25.25,24.81,25.00,23.88,0,23.06,24.50,
1292,0,0,0,0,0,0,0,0,24.44,24.81,23.38,23.56,0,0,24.63,24.00,24.69,25.31,24.81,25.00,23.94,0,23.19,24.50,
1293,0,0,0,0,0,0,0,0,24.44,24.81,23.38,23.63,0,0,24.69,24.06,24.75,25.31,24.88,25.00,23.88,0,23.25,24.50,
1294,0,0,0,0,0,0,0,0,24.50,24.81,23.38,23.69,0,0,24.69,24.06,24.81,25.38,24.88,25.00,23.88,0,23.31,24.44,
1295,0,0,0,0,0,0,0,0,24.56,24.81,23.38,23.75,0,0,24.75,24.06,24.88,25.38,24.88,25.00,23.88,0,23.38,24.44,
1296,0,0,0,0,0,0,0,0,24.63,24.81,23.38,23.81,0,0,24.75,24.13,24.94,25.44,24.75,25.00,23.88,0,23.50,24.44,
1297,0,0,0,0,0,0,0,0,24.63,24.81,23.44,23.88,0,0,24.88,24.19,25.00,25.44,24.81,25.00,23.88,0,23.56,24.44,
1298,0,0,0,0,0,0,0,0,24.69,24.75,23.44,23.94,0,0,24.81,24.13,25.06,25.50,24.88,25.06,23.88,0,23.69,24.44,
1299,0,0,0,0,0,0,0,0,24.75,24.75,23.44,24.00,0,0,24.88,24.19,25.13,25.50,24.88,25.06,23.88,0,23.81,24.50,
1300,0,0,0,0,0,0,0,0,24.81,24.75,23.44,24.06,0,0,24.94,24.25,25.25,25.56,24.88,25.06,23.88,0,23.94,24.50,
1301,0,0,0,0,0,0,0,0,24.88,24.75,23.50,24.13,0,0,25.00,24.31,25.31,25.56,24.88,25.06,23.88,0,24.13,24.50,
1302,0,0,0,0,0,0,0,0,24.94,24.75,23.50,24.13,0,0,25.06,24.31,25.44,25.63,24.88,25.13,23.88,0,24.25,24.50,
1303,0,0,0,0,0,0,0,0,25.00,24.81,23.56,24.19,0,0,25.06,24.38,25.50,25.63,24.88,25.13,23.94,0,24.44,24.56,
1304,0,0,0,0,0,0,0,0,25.06,24.75,23.63,24.25,0,0,25.13,24.44,25.63,25.69,24.88,25.19,23.94,0,24.56,24.56,
1305,0,0,0,0,0,0,0,0,25.13,24.75,23.63,24.31,0,0,25.25,24.56,25.75,25.69,24.94,25.19,23.94,0,24.75,24.56,
1306,0,0,0,0,0,0,0,0,25.19,24.81,23.69,24.31,0,0,25.31,24.81,25.81,25.69,24.94,25.25,23.94,0,24.94,24.63,
1307,0,0,0,0,0,0,0,0,25.25,24.81,23.81,24.38,0,0,25.31,24.69,25.94,25.75,24.94,25.25,24.00,0,25.06,24.63,
1308,0,0,0,0,0,0,0,0,25.31,24.81,23.88,24.38,0,0,25.38,24.94,26.00,25.75,24.94,25.31,24.00,0,25.19,24.63,
1309,0,0,0,0,0,0,0,0,25.38,24.81,24.00,24.44,0,0,25.44,25.06,26.13,25.81,25.00,25.38,24.06,0,25.31,24.69,
1310,0,0,0,0,0,0,0,0,25.44,24.88,24.06,24.44,0,0,25.44,25.19,26.19,25.81,25.00,25.38,24.13,0,25.44,24.69,
1311,0,0,0,0,0,0,0,0,25.44,24.88,24.19,24.50,0,0,25.50,25.31,26.31,25.81,25.06,25.44,24.13,0,25.50,24.75,
1312,0,0,0,0,0,0,0,0,25.50,24.94,24.31,24.50,0,0,25.50,25.44,26.44,25.81,25.06,25.44,24.19,0,25.56,24.81,
1313,0,0,0,0,0,0,0,0,25.56,24.94,24.50,24.50,0,0,25.56,25.56,26.50,25.88,25.13,25.50,24.25,0,25.63,24.81,
1314,0,0,0,0,0,0,0,0,25.56,25.00,24.63,24.50,0,0,25.56,25.75,26.56,25.88,25.13,25.50,24.25,0,25.69,24.88,
1315,0,0,0,0,0,0,0,0,25.56,25.06,24.75,24.56,0,0,25.63,25.88,26.63,25.94,25.19,25.56,24.31,0,25.69,24.94,
1316,0,0,0,0,0,0,0,0,25.63,25.06,24.94,24.56,0,0,25.63,26.00,26.75,25.94,25.25,25.56,24.38,0,25.75,25.00,
1317,0,0,0,0,0,0,0,0,25.63,25.19,25.06,24.56,0,0,25.63,26.19,26.81,25.94,25.31,25.63,24.44,0,25.81,25.06,
1318,0,0,0,0,0,0,0,0,25.69,25.25,25.19,24.56,0,0,25.63,26.31,26.88,26.00,25.38,25.63,24.50,0,25.88,25.13,
1319,0,0,0,0,0,0,0,0,25.69,25.25,25.38,24.63,0,0,25.69,26.44,26.94,26.00,25.44,25.69,24.56,0,25.88,25.13,
1320,0,0,0,0,0,0,0,0,25.69,25.38,25.50,24.63,0,0,25.69,26.56,27.00,26.00,25.50,25.69,24.63,0,25.88,25.25,
1321,0,0,0,0,0,0,0,0,25.69,25.44,25.63,24.63,0,0,25.69,26.69,27.06,26.00,25.63,25.75,24.69,0,25.94,25.31,
1322,0,0,0,0,0,0,0,0,25.69,25.50,25.75,24.63,0,0,25.75,26.81,27.06,26.06,25.69,25.75,24.81,0,26.00,25.38,
1323,0,0,0,0,0,0,0,0,25.75,25.56,25.88,24.63,0,0,25.75,26.94,27.13,26.06,25.75,25.75,24.88,0,26.00,25.44,
1324,0,0,0,0,0,0,0,0,25.75,25.63,26.00,24.63,0,0,25.75,27.06,27.13,26.06,25.81,25.81,25.00,25.88,26.06,25.56,
1325,0,0,0,0,0,0,0,0,25.75,25.69,26.06,24.69,0,0,25.81,27.19,27.19,26.06,25.88,25.81,25.06,25.94,26.06,25.63,
1326,0,0,0,0,0,0,0,0,25.75,25.75,26.13,24.69,0,0,25.81,27.25,27.13,26.06,25.94,25.81,25.19,0,26.13,25.69,
1327,0,0,0,0,0,0,0,0,25.75,25.81,26.19,24.69,0,0,25.81,27.38,27.13,26.13,26.00,25.88,25.31,0,26.13,25.81,
1328,0,0,0,0,0,0,0,0,25.75,25.88,26.25,24.69,0,0,25.81,27.44,27.13,26.13,26.13,25.88,25.38,26.19,26.13,25.88,
1329,0,0,0,0,0,0,0,0,25.75,25.94,26.31,24.69,0,0,25.88,27.50,27.06,26.13,26.13,25.88,25.50,26.19,26.19,26.00,
1330,0,0,0,0,0,0,0,0,25.75,26.00,26.38,24.69,0,0,25.81,27.56,27.00,26.13,26.25,25.94,25.56,26.25,26.19,26.06,
1331,0,0,0,0,0,0,0,0,25.81,26.00,26.38,24.75,0,0,25.88,27.63,26.94,26.13,26.31,25.94,25.69,26.31,26.25,26.13,
1332,0,0,0,0,0,0,0,0,25.81,26.19,26.44,24.75,0,0,25.88,27.69,26.88,26.13,26.38,25.94,25.81,26.38,26.25,26.19,
1333,0,0,0,0,0,0,0,0,25.81,26.19,26.44,24.75,0,0,25.88,27.75,26.81,26.13,26.44,25.94,25.88,0,26.25,26.31,
1334,0,0,0,0,0,0,0,0,25.81,26.19,26.50,24.75,0,0,25.88,27.75,26.75,26.13,26.50,26.00,26.00,0,26.31,26.38,
1335,0,0,0,0,0,0,0,0,25.81,26.25,26.50,24.75,0,0,25.94,27.75,26.75,26.06,26.56,26.00,26.06,26.50,26.31,26.44,
1336,0,0,0,0,0,0,0,0,25.81,26.25,26.50,24.75,0,0,25.94,27.75,26.69,26.06,26.63,26.00,26.13,0,26.31,26.50,
1337,0,0,0,0,0,0,0,0,25.81,26.31,26.50,24.75,0,0,25.94,27.75,26.63,26.06,26.69,26.00,26.19,0,26.38,26.56,
1338,0,0,0,0,0,0,0,0,25.81,26.31,26.50,24.75,0,0,25.88,27.75,26.56,26.06,26.75,26.06,26.25,0,26.38,26.63,
1339,0,0,0,0,0,0,0,0,25.81,26.31,26.50,24.75,0,0,25.88,27.75,26.56,26.00,26.81,26.06,26.31,26.50,26.38,26.69,
1340,0,0,0,0,0,0,0,0,25.81,26.31,26.44,24.75,0,0,25.88,27.69,26.50,26.00,26.88,26.06,26.38,0,26.38,26.75,
1341,0,0,0,0,0,0,0,0,25.81,26.38,26.44,24.75,0,0,25.88,27.69,26.44,26.00,26.94,26.13,26.44,0,26.38,26.75,
1342,0,0,0,0,0,0,0,0,25.81,26.38,26.38,24.69,0,0,25.88,27.69,26.38,26.00,26.94,26.13,26.50,0,26.38,26.81,
1343,0,0,0,0,0,0,0,0,25.75,26.38,26.38,24.69,0,0,25.88,27.63,26.38,26.00,27.00,26.13,26.56,0,26.38,26.88,
1344,0,0,0,0,0,0,0,0,25.75,26.38,26.31,24.69,0,0,25.88,27.56,26.31,26.00,27.06,26.13,26.56,0,26.38,26.88,
1345,0,0,0,0,0,0,0,0,25.75,26.38,26.25,24.69,0,0,25.88,27.50,26.25,25.94,27.06,26.19,26.63,26.56,26.31,26.88,
1346,0,0,0,0,0,0,0,0,25.69,26.38,26.13,24.69,0,0,25.88,27.50,26.19,25.94,27.13,26.19,26.56,0,26.31,26.88,
1347,0,0,0,0,0,0,0,0,25.63,26.38,26.00,24.63,0,0,25.88,27.44,26.19,25.94,27.13,26.19,26.63,0,26.25,26.94,
1348,0,0,0,0,0,0,0,0,25.63,26.38,25.94,24.31,0,0,25.81,27.31,26.13,25.88,27.13,26.19,26.56,0,26.25,26.88,
1349,0,0,0,0,0,0,0,0,25.63,26.38,25.88,24.19,0,0,25.81,27.25,26.06,25.88,27.19,26.19,26.63,26.50,26.19,26.88,
1350,0,0,0,0,0,0,0,0,25.63,26.38,25.88,24.13,0,0,25.81,27.19,26.06,25.88,27.13,26.19,26.56,26.50,26.19,26.81,
1351,0,0,0,0,0,0,0,0,25.56,26.38,25.81,24.00,0,0,25.75,27.13,26.00,25.88,27.13,26.19,26.56,26.50,26.13,26.81,
1352,0,0,0,0,0,0,0,0,25.56,26.31,25.75,23.94,0,0,25.75,27.13,25.94,25.88,27.13,26.13,26.50,0,26.06,26.75,
1353,0,0,0,0,0,0,0,0,25.50,26.31,25.69,23.88,0,0,25.75,27.00,25.88,25.81,27.13,26.13,26.50,0,26.06,26.69,
1354,0,0,0,0,0,0,0,0,25.50,26.31,25.63,23.81,0,0,25.75,27.00,25.88,25.81,27.06,26.13,26.44,0,26.00,26.69,
1355,0,0,0,0,0,0,0,0,25.44,26.31,25.56,23.75,0,0,25.69,26.94,25.81,25.81,27.06,26.13,26.44,0,25.94,26.63,
1356,0,0,0,0,0,0,0,0,25.44,26.31,25.50,23.69,0,0,25.69,26.88,25.81,25.75,27.06,26.13,26.38,0,25.88,26.56,
1357,0,0,0,0,0,0,0,0,25.38,26.31,25.50,23.63,0,0,25.69,26.75,25.75,25.75,27.00,26.13,26.31,0,25.81,26.56,
1358,0,0,0,0,0,0,0,0,25.38,26.25,25.44,23.50,0,0,25.63,26.69,25.69,25.75,27.00,26.06,26.31,0,25.75,26.50,
1359,0,0,0,0,0,0,0,0,25.31,26.25,25.38,23.44,0,0,25.63,26.50,25.69,25.69,26.94,26.06,26.25,0,25.69,26.50,
1360,0,0,0,0,0,0,0,0,25.31,26.25,25.19,23.31,0,0,25.56,26.44,25.63,25.69,26.94,26.06,26.19,0,25.63,26.44,
1361,0,0,0,0,0,0,0,0,25.31,26.19,25.13,23.19,0,0,25.56,26.00,25.56,25.63,26.94,26.00,26.19,0,25.56,26.44,
1362,0,0,0,0,0,0,0,0,25.25,26.19,25.06,23.13,0,0,25.50,25.56,25.56,25.63,26.88,26.00,26.13,0,25.63,26.38,
1363,0,0,0,0,0,0,0,0,25.19,26.19,25.00,23.06,0,0,25.50,25.63,25.50,25.63,26.88,26.00,26.06,0,25.56,26.31,
1364,0,0,0,0,0,0,0,0,25.19,26.13,24.94,22.88,0,0,25.44,25.19,25.44,25.63,26.81,25.94,26.06,0,25.50,26.31,
1365,0,0,0,0,0,0,0,0,25.13,26.13,24.88,22.81,0,0,25.44,25.63,25.44,25.56,26.81,25.94,26.00,0,25.44,26.25,
1366,0,0,0,0,0,0,0,0,25.13,26.06,24.81,22.69,0,0,25.38,25.19,25.38,25.56,26.75,25.94,26.00,0,25.38,26.25,
1367,0,0,0,0,0,0,0,0,25.13,26.06,24.75,22.50,0,0,25.31,25.06,25.38,25.50,26.75,25.94,25.94,0,25.38,26.19,
1368,0,0,0,0,0,0,0,0,25.06,26.00,24.69,22.38,0,0,25.19,24.63,25.31,25.50,26.69,25.88,25.94,0,25.31,26.13,
1369,0,0,0,0,0,0,0,0,25.06,26.00,24.69,22.31,0,0,25.00,23.25,25.25,25.50,26.69,25.88,25.88,0,25.19,26.13,
1370,0,0,0,0,0,0,0,0,25.00,26.00,24.63,22.13,0,0,24.75,23.88,25.25,25.44,26.63,25.88,25.81,0,25.19,26.06,
1371,0,0,0,0,0,0,0,0,25.00,25.94,24.56,22.00,0,0,24.81,24.00,25.19,25.44,26.63,25.88,25.81,25.69,25.13,26.00,
1372,0,0,0,0,0,0,0,0,24.94,25.94,24.50,21.94,0,0,24.75,23.94,25.13,25.38,26.56,25.81,25.75,25.69,25.06,25.94,
1373,0,0,0,0,0,0,0,0,24.88,25.88,24.44,21.81,0,0,24.75,23.94,25.13,25.38,26.56,25.81,25.69,25.63,25.00,25.94,
1374,0,0,0,0,0,0,0,0,24.88,25.88,24.38,21.69,0,0,24.69,23.81,25.06,25.38,26.50,25.81,25.69,25.63,24.94,25.88,
1375,0,0,0,0,0,0,0,0,24.81,25.81,24.31,21.63,0,0,24.69,23.81,25.00,25.31,26.50,25.75,25.63,25.63,24.88,25.81,
1376,0,0,0,0,0,0,0,0,24.75,25.81,24.25,21.63,0,0,24.44,23.94,25.00,25.31,26.44,25.75,25.63,25.56,24.88,25.81,
1377,0,0,0,0,0,0,0,0,24.75,25.75,24.19,21.63,0,0,24.63,23.94,24.94,25.25,26.38,25.75,25.56,25.56,24.81,25.75,
1378,0,0,0,0,0,0,0,0,24.69,25.75,24.13,21.56,0,0,24.56,23.94,24.94,25.25,26.38,25.69,25.50,25.56,24.75,25.69,
1379,0,0,0,0,0,0,0,0,24.69,25.69,24.06,21.56,0,0,24.38,23.94,24.88,25.25,26.31,25.69,25.50,25.50,24.69,25.69,
1380,0,0,0,0,0,0,0,0,24.63,25.69,24.00,21.56,0,0,24.25,23.94,24.81,25.19,26.31,25.69,25.38,25.50,24.63,25.63,
1381,0,0,0,0,0,0,0,0,24.56,25.63,23.94,21.50,0,0,24.19,23.88,24.81,25.19,26.31,25.63,25.31,0,24.63,25.63,
1382,0,0,0,0,0,0,0,0,24.56,25.63,23.94,21.56,0,0,24.06,23.88,24.75,25.19,26.25,25.63,25.31,0,24.56,25.56,
1383,0,0,0,0,0,0,0,0,24.50,25.56,23.88,21.56,0,0,23.88,23.81,24.69,25.13,26.19,25.63,25.25,0,24.50,25.50,
1384,0,0,0,0,0,0,0,0,24.50,25.56,23.81,21.56,0,0,23.75,23.81,24.69,25.13,26.19,25.56,25.25,0,24.50,25.50,
1385,0,0,0,0,0,0,0,0,24.44,25.50,23.75,21.63,0,0,23.63,23.75,24.63,25.13,26.13,25.56,25.19,0,24.44,25.44,
1386,0,0,0,0,0,0,0,0,24.38,25.50,23.69,21.63,0,0,23.50,23.75,24.63,25.06,26.13,25.50,25.19,25.38,24.38,25.44,
1387,0,0,0,0,0,0,0,0,24.38,25.44,23.63,21.69,0,0,23.38,23.75,24.56,25.06,26.06,25.50,25.13,0,24.31,25.38,
1388,0,0,0,0,0,0,0,0,24.31,25.44,23.56,21.69,0,0,23.31,23.75,24.50,25.00,26.06,25.50,25.06,0,24.25,25.31,
1389,0,0,0,0,0,0,0,0,24.31,25.38,23.50,21.63,0,0,23.25,23.69,24.50,25.00,26.00,25.44,25.00,0,24.25,25.25,
1390,0,0,0,0,0,0,0,0,24.25,25.31,23.50,21.63,0,0,23.19,23.75,24.44,25.00,26.00,25.44,24.94,0,24.19,25.25,
1391,0,0,0,0,0,0,0,0,24.25,25.31,23.44,21.63,0,0,23.13,23.69,24.44,24.94,25.94,25.38,24.94,0,24.13,25.19,
1392,0,0,0,0,0,0,0,0,24.19,25.25,23.38,21.56,0,0,23.06,23.63,24.38,24.94,25.94,25.38,24.88,0,24.06,25.19,
1393,0,0,0,0,0,0,0,0,24.19,25.25,23.31,21.56,0,0,23.00,23.56,24.38,24.94,25.88,25.38,24.88,0,24.00,25.13,
1394,0,0,0,0,0,0,0,0,24.13,25.19,23.25,21.63,0,0,22.94,23.56,24.31,24.88,25.81,25.31,24.81,0,24.00,25.13,
1395,0,0,0,0,0,0,0,0,24.06,25.13,23.19,21.69,0,0,22.88,23.50,24.25,24.88,25.81,25.31,24.75,25.19,23.94,25.06,
1396,0,0,0,0,0,0,0,0,24.06,25.06,23.13,21.69,0,0,22.75,23.44,24.25,24.81,25.75,25.25,24.69,25.19,23.88,25.00,
1397,0,0,0,0,0,0,0,0,24.00,25.06,23.13,21.75,0,0,22.81,23.50,24.25,24.81,25.75,25.25,24.63,0,23.81,25.00,
1398,0,0,0,0,0,0,0,0,24.00,25.00,23.06,21.81,0,0,22.69,23.44,24.19,24.75,25.69,25.19,24.63,0,23.81,24.94,
1399,0,0,0,0,0,0,0,0,23.94,24.94,23.00,21.81,0,0,22.63,23.44,24.13,24.75,25.69,25.19,24.63,0,23.75,24.94,
1400,0,0,0,0,0,0,0,0,23.88,24.88,22.94,21.69,0,0,22.69,23.44,24.13,24.75,25.63,25.19,24.56,0,23.69,24.88,
1401,0,0,0,0,0,0,0,0,23.88,24.81,22.94,21.69,0,0,22.56,23.38,24.06,24.69,25.56,25.13,24.50,0,23.69,24.88,
1402,0,0,0,0,0,0,0,0,23.81,24.75,22.88,21.69,0,0,22.50,23.31,24.06,24.69,25.56,25.13,24.44,0,23.63,24.81,
1403,0,0,0,0,0,0,0,0,23.81,24.75,22.81,21.69,0,0,22.50,23.31,24.06,24.69,25.50,25.13,24.44,0,23.63,24.81,
1404,0,0,0,0,0,0,0,0,23.75,24.69,22.75,21.69,0,0,22.44,23.25,24.00,24.63,25.50,25.06,24.38,0,23.56,24.75,
1405,0,0,0,0,0,0,0,0,23.69,24.63,22.75,21.75,0,0,22.38,23.25,24.00,24.63,25.44,25.06,24.38,0,23.50,24.75,
1406,0,0,0,0,0,0,0,0,23.69,24.56,22.69,21.81,0,0,22.38,23.19,24.00,24.63,25.44,25.00,24.31,0,23.50,24.69,
1407,0,0,0,0,0,0,0,0,23.63,24.50,22.63,21.63,0,0,22.31,23.19,23.94,24.63,25.38,25.00,24.25,0,23.44,24.69,
1408,0,0,0,0,0,0,0,0,23.63,24.44,22.63,21.56,0,0,22.31,23.19,23.94,24.56,25.38,25.00,24.25,0,23.38,24.63,
1409,0,0,0,0,0,0,0,0,23.56,24.44,22.63,21.44,0,0,22.25,23.13,23.94,24.56,25.31,24.94,24.19,0,23.38,24.63,
1410,0,0,0,0,0,0,0,0,23.56,24.38,22.56,21.38,0,0,22.19,23.06,23.94,24.56,25.31,24.94,24.19,0,23.31,24.63,
1411,0,0,0,0,0,0,0,0,23.50,24.31,22.56,21.31,0,0,22.13,23.00,23.94,24.56,25.25,24.94,24.13,0,23.31,24.56,
1412,0,0,0,0,0,0,0,0,23.50,24.25,22.50,21.31,0,0,22.19,23.00,23.94,24.56,25.25,24.88,24.06,0,23.25,24.56,
1413,0,0,0,0,0,0,0,0,23.44,24.25,22.50,21.31,0,0,22.13,22.94,23.94,24.56,25.19,24.88,24.06,0,23.19,24.50,
1414,0,0,0,0,0,0,0,0,23.38,24.19,22.44,21.31,0,0,22.13,22.94,23.94,24.56,25.19,24.81,24.06,0,23.19,24.50,
