500,14.19,14.06,14.19,16.88,0,0,12.81,13.06,19.81,12.19,14.19,16.00,13.50,12.63,0,0,12.31,12.44,12.75,13.13,12.75,12.75,
501,0,14.06,14.19,16.88,0,0,12.81,13.13,19.44,12.31,14.38,16.25,13.88,12.69,0,0,12.38,12.50,12.88,13.31,12.88,12.88,
502,0,14.06,14.19,16.88,0,0,12.88,13.13,19.06,12.38,14.50,16.31,13.88,12.75,0,0,12.50,12.56,13.00,13.50,13.06,13.00,
503,0,14.00,14.19,16.88,0,0,12.94,13.13,18.94,12.50,14.69,16.50,14.19,12.81,0,0,12.63,12.63,13.19,13.63,13.25,13.06,
504,0,14.00,14.19,16.88,0,0,13.00,13.19,19.06,12.56,14.88,16.63,14.75,12.88,0,0,12.69,12.75,13.56,13.69,13.44,13.19,
505,0,14.00,14.19,16.88,0,0,13.00,13.19,19.25,12.69,15.06,16.69,15.25,12.88,0,0,12.81,12.81,13.88,13.81,13.63,13.31,
506,0,13.94,14.19,16.88,0,0,13.06,13.25,19.56,12.75,15.19,16.69,15.75,12.94,0,0,12.94,12.88,14.19,13.88,13.81,13.38,
507,0,13.94,14.19,16.88,0,0,13.13,13.31,20.38,12.81,15.38,16.63,16.19,13.00,0,0,13.06,13.00,14.50,13.94,14.00,13.50,
508,0,13.94,14.19,16.88,0,0,13.19,13.38,21.63,12.88,15.56,16.81,0,0,0,0,13.19,13.06,14.75,14.00,14.19,13.56,
509,0,13.94,14.19,16.88,0,0,13.19,13.38,23.19,12.94,15.69,16.94,0,0,0,0,13.38,13.13,15.00,14.06,14.44,13.63,
510,0,13.94,14.13,16.88,0,0,13.25,13.44,24.56,13.00,15.88,17.00,0,0,0,0,13.44,13.19,15.25,14.06,14.56,13.69,
511,0,13.88,14.13,16.88,0,0,13.25,13.50,25.44,13.06,16.00,17.13,0,0,0,0,13.63,13.25,15.44,14.13,14.75,13.75,
512,0,13.88,14.13,16.88,0,0,13.31,13.56,26.13,13.06,16.13,17.19,0,0,0,0,13.69,13.31,15.63,14.13,14.94,13.81,
513,0,13.88,14.13,16.88,0,0,13.38,13.63,26.56,13.13,16.25,17.19,0,0,0,0,13.81,13.38,15.81,14.25,15.06,13.94,
514,0,13.88,14.13,16.88,0,0,13.44,13.63,26.88,13.19,16.38,17.19,0,0,0,0,13.94,13.50,15.94,14.38,15.25,14.00,
515,0,13.88,14.13,16.88,0,0,13.44,13.75,27.06,13.25,16.50,17.19,0,0,0,0,14.00,13.56,16.06,14.44,15.38,14.06,
516,0,13.81,14.13,16.88,0,0,13.50,13.75,26.94,13.31,16.56,17.19,0,0,0,0,14.13,13.63,16.13,14.56,15.50,14.19,
517,14.94,13.81,14.13,16.88,0,0,13.50,13.81,26.81,13.38,16.69,17.06,0,0,0,0,14.19,13.69,16.13,14.63,15.63,14.25,
518,0,13.81,14.13,16.88,0,0,13.56,13.88,26.44,13.38,16.75,16.94,0,0,0,0,14.25,13.75,16.13,14.69,15.69,14.31,
519,0,13.81,14.13,16.88,0,0,13.63,13.94,26.19,13.44,16.75,16.88,0,0,0,0,14.31,13.81,16.06,14.75,15.75,14.38,
520,0,13.81,14.13,16.88,0,0,13.63,14.00,26.13,13.50,16.81,16.81,0,0,0,0,14.38,13.81,16.00,14.75,15.81,14.44,
521,0,13.81,14.13,16.88,0,0,13.69,14.06,26.25,13.50,16.88,16.75,0,0,0,0,14.38,13.88,15.94,14.75,15.88,14.50,
522,0,13.81,14.06,16.88,0,0,13.69,14.13,26.25,13.56,16.88,16.56,0,0,0,0,14.44,13.94,15.88,14.81,15.88,14.56,
523,0,13.81,14.06,16.88,0,0,13.75,14.13,26.00,13.56,16.88,16.44,0,0,0,0,14.44,13.94,15.75,14.81,15.88,14.56,
524,0,13.75,14.06,16.88,0,0,13.75,14.19,25.56,13.63,16.81,16.31,0,0,0,0,14.44,14.00,15.63,14.81,15.81,14.63,
525,0,13.75,14.06,16.88,0,0,13.81,14.25,24.69,13.63,16.81,16.19,0,0,0,0,14.44,14.00,15.50,14.81,15.81,14.63,
526,0,13.75,14.06,16.88,0,0,13.81,14.31,23.56,13.69,16.75,15.94,0,0,0,0,14.44,14.06,15.38,14.75,15.75,14.69,
527,0,13.75,14.06,16.88,0,0,13.88,14.31,22.31,13.69,16.69,15.75,0,0,0,0,14.44,14.13,15.25,14.75,15.69,14.69,
528,0,13.75,14.06,16.88,0,0,13.88,14.38,20.81,13.69,16.63,15.50,0,0,0,0,14.44,14.13,15.13,14.63,15.63,14.69,
529,13.94,13.75,14.06,16.88,0,0,13.88,14.38,19.31,13.75,16.56,15.25,0,0,0,0,14.38,14.13,15.00,14.56,15.56,14.69,
530,13.94,13.75,14.06,16.88,0,0,13.94,14.44,17.81,13.75,16.50,15.06,0,0,0,0,14.38,14.13,14.81,14.50,15.44,14.69,
531,13.94,13.75,14.06,16.88,0,0,13.94,14.44,16.56,13.69,16.38,14.88,0,0,0,0,14.31,14.13,14.69,14.44,15.38,14.69,
532,13.94,13.75,14.06,16.88,0,0,13.94,14.50,15.56,13.75,16.31,14.63,0,0,0,0,14.25,14.13,14.50,14.38,15.25,14.69,
533,13.94,13.75,14.06,16.88,0,0,13.94,14.50,14.81,13.69,16.25,14.50,14.00,13.56,0,0,14.25,14.13,14.38,14.31,15.19,14.63,
534,13.94,13.69,14.06,16.88,0,0,13.94,14.50,14.13,13.69,16.13,14.38,13.88,13.69,0,0,14.19,14.13,14.25,14.19,15.06,14.63,
535,14.25,13.69,14.00,16.88,0,0,13.94,14.56,13.63,13.69,16.06,14.25,0,0,0,0,14.13,14.13,14.13,14.13,15.00,14.63,
536,15.56,13.69,14.06,16.88,0,0,13.94,14.56,13.00,13.69,16.00,14.13,0,0,0,0,14.13,14.13,14.00,14.06,14.88,14.56,
537,0,13.69,14.00,16.88,0,0,13.94,14.56,12.38,13.63,15.88,13.94,0,0,0,0,14.06,14.13,13.88,14.00,14.75,14.56,
538,0,13.69,14.00,16.88,0,0,13.94,14.56,11.81,13.63,15.81,13.81,0,0,0,0,14.00,14.13,13.75,13.88,14.69,14.50,
539,0,13.69,14.00,16.88,0,0,13.94,14.56,11.38,13.63,15.75,13.75,0,0,0,0,13.94,14.06,13.63,13.81,14.63,14.44,
540,0,13.69,14.00,16.88,0,0,13.94,14.56,11.00,13.56,15.69,13.63,0,0,0,0,13.94,14.06,13.50,13.75,14.50,14.44,
541,0,13.69,14.00,16.88,0,0,13.94,14.56,10.69,13.50,15.56,13.50,0,0,0,0,13.88,14.06,13.38,13.69,14.44,14.38,
542,0,13.63,14.00,16.88,0,0,13.94,14.56,10.38,13.50,15.50,13.44,0,0,0,0,13.81,14.00,13.31,13.56,14.31,14.38,
543,0,13.63,14.00,16.88,0,0,13.94,14.63,10.06,13.44,15.44,13.31,0,0,0,0,13.75,14.00,13.19,13.56,14.25,14.31,
544,0,13.63,14.00,16.88,0,0,13.94,14.56,9.88,13.44,15.38,13.25,0,0,0,0,13.69,13.94,13.13,13.44,14.19,14.25,
545,0,13.63,14.00,16.88,0,0,13.88,14.56,9.75,13.38,15.31,13.19,0,0,0,0,13.69,13.94,13.06,13.38,14.13,14.25,
546,0,13.63,14.00,16.88,0,0,13.88,14.56,9.63,13.38,15.25,13.06,0,0,0,0,13.63,13.94,12.94,13.31,14.00,14.19,
547,0,13.63,14.00,16.88,0,0,13.88,14.56,9.50,13.31,15.19,13.06,0,0,0,0,13.63,13.88,12.88,13.25,13.94,14.13,
548,50.19,13.63,14.00,16.88,0,0,13.88,14.56,9.44,13.31,15.13,13.00,0,0,0,0,13.56,13.88,12.81,13.19,13.88,14.06,
549,82.63,13.63,14.00,16.88,0,0,13.88,14.56,9.31,13.25,15.06,12.94,0,0,0,0,13.50,13.81,12.75,13.13,13.81,14.06,
550,78.75,13.63,14.00,16.88,0,0,13.81,14.56,9.25,13.25,15.00,12.88,0,0,0,0,13.44,13.81,12.63,13.06,13.75,14.00,
551,0,13.56,14.00,16.81,0,0,13.81,14.56,9.13,13.19,14.94,12.81,0,0,0,0,13.44,13.75,12.56,13.06,13.69,14.00,
552,0,13.56,14.00,16.88,0,0,13.81,14.50,9.00,13.19,14.88,12.69,0,0,0,0,13.38,13.75,12.50,13.00,13.63,13.94,
553,0,13.56,14.00,16.88,0,0,13.81,14.50,8.88,13.13,14.81,12.63,0,0,0,0,13.38,13.75,12.44,12.94,13.56,13.94,
554,0,13.56,13.94,16.88,0,0,13.75,14.50,8.75,13.13,14.75,12.63,0,0,0,0,13.31,13.69,12.38,12.88,13.50,13.88,
555,0,13.56,14.00,16.88,0,0,13.75,14.50,8.50,13.06,14.69,12.50,0,0,0,0,13.25,13.69,12.31,12.81,13.44,13.81,
556,0,13.56,13.94,16.81,0,0,13.75,14.50,8.25,13.06,14.69,12.44,0,0,0,0,13.25,13.63,12.25,12.75,13.38,13.81,
557,0,13.56,13.94,16.88,0,0,13.69,14.50,8.13,13.00,14.63,12.38,0,0,0,0,13.19,13.63,12.19,12.75,13.31,13.75,
558,0,13.56,13.94,16.88,0,0,13.69,14.44,8.06,13.00,14.56,12.38,0,0,0,0,13.19,13.63,12.13,12.69,13.25,13.75,
559,0,13.56,13.94,16.88,0,0,13.69,14.44,8.00,13.00,14.50,12.31,0,0,0,0,13.13,13.56,12.06,12.63,13.19,13.69,
560,0,13.56,13.94,16.81,0,0,13.69,14.44,7.94,12.94,14.44,12.25,0,0,0,0,13.06,13.50,12.00,12.56,13.13,13.63,
561,0,13.56,13.94,16.88,0,0,13.69,14.44,7.81,12.94,14.38,12.19,0,0,0,0,13.06,13.50,11.94,12.56,13.06,13.63,
562,0,13.56,13.94,16.81,0,0,13.63,14.38,7.69,12.88,14.38,12.13,0,0,0,0,13.00,13.50,11.88,12.50,13.06,13.56,
563,0,13.63,13.94,16.88,0,0,13.63,14.38,7.56,12.88,14.31,12.06,0,0,0,0,13.00,13.44,11.81,12.44,13.00,13.56,
564,0,13.63,13.94,16.88,0,0,13.63,14.38,7.44,12.81,14.25,12.00,0,0,0,0,12.94,13.44,11.75,12.38,12.94,13.50,
565,0,13.63,13.94,16.88,0,0,13.56,14.31,7.38,12.81,14.19,11.94,0,0,0,0,12.88,13.38,11.69,12.38,12.88,13.50,
566,0,13.69,13.94,16.81,0,0,13.56,14.31,7.25,12.81,14.13,11.94,0,0,0,0,12.88,13.38,11.63,12.31,12.81,13.44,
567,0,13.69,13.94,16.88,0,0,13.56,14.31,7.19,12.75,14.06,11.88,0,0,0,0,12.81,13.38,11.63,12.25,12.75,13.38,
568,0,13.69,13.94,16.81,0,0,13.50,14.31,7.06,12.75,14.06,11.81,0,0,0,0,12.81,13.31,11.56,12.25,12.69,13.38,
569,0,13.75,13.94,16.81,0,0,13.50,14.25,6.94,12.69,14.00,11.75,0,0,0,0,12.75,13.31,11.50,12.19,12.63,13.31,
570,0,13.75,13.94,16.88,0,0,13.50,14.25,6.75,12.69,13.94,11.69,0,0,0,0,12.69,13.25,11.44,12.13,12.63,13.31,
571,0,13.81,13.94,16.88,0,0,13.50,14.25,6.63,12.63,13.88,11.63,0,0,0,0,12.69,13.25,11.38,12.06,12.56,13.25,
572,0,13.81,13.94,16.81,0,0,13.44,14.19,6.56,12.63,13.81,11.56,0,0,0,0,12.63,13.19,11.31,12.06,12.50,13.25,
573,0,13.88,13.94,16.81,0,0,13.44,14.19,6.44,12.56,13.81,11.50,0,0,0,0,12.63,13.19,11.25,12.00,12.44,13.19,
574,0,13.88,13.94,16.81,0,0,13.44,14.19,6.25,12.56,13.75,11.44,0,0,0,0,12.56,13.13,11.19,11.94,12.44,13.13,
575,0,13.94,13.94,16.81,0,0,13.38,14.13,6.19,12.50,13.69,11.44,0,0,0,0,12.50,13.13,11.13,11.94,12.38,13.13,
576,0,13.94,13.94,16.81,0,0,13.38,14.13,6.06,12.50,13.69,11.38,0,0,0,0,12.50,13.13,11.13,11.88,12.31,13.06,
577,0,13.94,13.94,16.81,0,0,13.38,14.13,6.00,12.44,13.63,11.38,0,0,0,0,12.44,13.06,11.06,11.81,12.25,13.06,
578,0,14.00,13.94,16.81,0,0,13.31,14.06,5.88,12.44,13.56,11.31,0,0,0,0,12.44,13.06,11.00,11.81,12.25,13.00,
579,0,14.00,13.94,16.81,0,0,13.31,14.06,5.81,12.38,13.50,11.25,0,0,0,0,12.38,13.00,10.94,11.75,12.19,13.00,
580,0,14.06,13.94,16.81,0,0,13.31,14.06,5.69,12.38,13.50,11.19,0,0,0,0,12.38,13.00,10.88,11.75,12.13,12.94,
581,0,14.06,13.94,16.81,0,0,13.25,14.00,5.63,12.31,13.44,11.19,0,0,0,0,12.31,12.94,10.81,11.69,12.06,12.94,
582,0,14.13,13.94,16.81,0,0,13.25,14.00,5.56,12.31,13.38,11.13,0,0,0,0,12.31,12.94,10.81,11.63,12.00,12.88,
583,0,14.13,13.94,16.81,0,0,13.25,14.00,5.56,12.31,13.38,11.06,0,0,0,0,12.25,12.88,10.75,11.56,12.00,12.88,
584,0,14.13,13.94,16.81,0,0,13.19,13.94,5.44,12.25,13.31,11.06,0,0,0,0,12.19,12.88,10.69,11.56,11.94,12.81,
585,0,14.19,14.00,16.81,0,0,13.19,13.94,5.38,12.25,13.25,11.00,0,0,0,0,12.19,12.81,10.69,11.50,11.88,12.75,
586,0,14.19,14.00,16.81,0,0,13.19,13.94,5.38,12.19,13.25,10.94,0,0,0,0,12.13,12.81,10.63,11.50,11.88,12.75,
587,0,14.19,14.00,16.81,0,0,13.13,13.88,5.38,12.19,13.19,10.88,0,0,0,0,12.13,12.81,10.56,11.44,11.81,12.75,
588,0,14.25,14.00,16.81,0,0,13.13,13.88,5.25,12.13,13.13,10.81,0,0,0,0,12.06,12.75,10.50,11.38,11.75,12.69,
589,0,14.25,14.00,16.81,0,0,13.13,13.88,5.25,12.13,13.13,10.81,0,0,0,0,12.06,12.75,10.50,11.38,11.75,12.69,
590,0,14.25,14.00,16.81,0,0,13.06,13.81,5.25,12.13,13.06,10.81,0,0,0,0,12.00,12.69,10.44,11.31,11.69,12.63,
591,0,14.31,14.00,16.81,0,0,13.06,13.81,5.19,12.06,13.06,10.75,0,0,0,0,12.00,12.69,10.44,11.31,11.63,12.56,
592,0,14.31,14.06,16.81,0,0,13.06,13.75,5.06,12.06,13.00,10.69,0,0,0,0,11.94,12.69,10.38,11.25,11.63,12.56,
593,0,14.31,14.06,16.81,0,0,13.00,13.75,5.06,12.00,12.94,10.69,0,0,0,0,11.94,12.63,10.31,11.25,11.56,12.50,
594,0,14.31,14.06,16.81,0,0,13.00,13.75,5.06,12.00,12.94,10.69,0,0,0,0,11.88,12.63,10.31,11.19,11.56,12.50,
595,0,14.38,14.06,16.81,0,0,13.00,13.75,4.94,11.94,12.88,10.63,0,0,0,0,11.88,12.56,10.25,11.19,11.50,12.44,
596,0,14.38,14.06,16.81,0,0,12.94,13.69,4.94,11.94,12.88,10.63,0,0,0,0,11.88,12.56,10.25,11.13,11.50,12.44,
597,0,14.38,14.06,16.81,0,0,12.94,13.69,4.94,11.88,12.81,10.63,0,0,0,0,11.81,12.50,10.19,11.13,11.44,12.44,
598,0,14.38,14.06,16.81,0,0,12.94,13.63,4.94,11.88,12.75,10.56,0,0,0,0,11.81,12.50,10.19,11.06,11.38,12.38,
599,0,14.38,14.06,16.81,0,0,12.88,13.63,4.88,11.88,12.75,10.50,0,0,0,0,11.75,12.50,10.13,11.06,11.38,12.38,
600,0,14.38,14.13,16.81,0,0,12.88,13.63,4.88,11.81,12.69,10.50,0,0,0,0,11.75,12.44,10.13,11.00,11.38,12.31,
601,0,14.38,14.13,16.81,0,0,12.88,13.56,4.88,11.81,12.69,10.50,0,0,0,0,11.75,12.44,10.06,11.00,11.31,12.31,
602,0,14.38,14.13,16.81,0,0,12.81,13.56,4.81,11.81,12.63,10.44,0,0,0,0,11.69,12.44,10.06,10.94,11.31,12.25,
603,0,14.38,14.13,16.81,0,0,12.81,13.56,4.75,11.75,12.63,10.44,0,0,0,0,11.69,12.38,10.00,10.94,11.25,12.25,
604,0,14.38,14.13,16.81,0,0,12.81,13.50,4.75,11.75,12.63,10.44,0,0,0,0,11.63,12.38,10.00,10.94,11.25,12.25,
605,0,14.38,14.13,16.81,0,0,12.81,13.50,4.81,11.69,12.56,10.38,0,0,0,0,11.63,12.38,9.94,10.88,11.19,12.19,
606,0,14.38,14.13,16.81,0,0,12.75,13.50,4.75,11.69,12.50,10.38,0,0,0,0,11.63,12.31,9.94,10.88,11.19,12.19,
607,0,14.38,14.19,16.81,0,0,12.75,13.44,4.75,11.69,12.50,10.38,0,0,0,0,11.56,12.25,9.88,10.88,11.13,12.13,
608,0,14.38,14.19,16.81,0,0,12.75,13.44,4.81,11.63,12.50,10.31,0,0,0,0,11.56,12.31,9.88,10.81,11.13,12.13,
609,0,14.38,14.19,16.81,0,0,12.69,13.44,4.75,11.63,12.44,10.25,0,0,0,0,11.50,12.25,9.88,10.81,11.06,12.06,
610,0,14.38,14.19,16.81,0,0,12.69,13.44,4.56,11.63,12.44,10.13,0,0,0,0,11.50,12.19,9.81,10.75,11.06,12.06,
611,0,14.38,14.19,16.81,0,0,12.69,13.38,4.63,11.56,12.38,10.25,0,0,0,0,11.50,12.19,9.81,10.75,11.00,12.06,
612,0,14.38,14.19,16.81,0,0,12.63,13.38,4.75,11.56,12.38,10.25,0,0,0,0,11.50,12.19,9.81,10.69,11.00,12.00,
613,0,14.38,14.19,16.81,0,0,12.63,13.31,4.88,11.56,12.38,10.25,0,0,0,0,11.44,12.13,9.75,10.69,11.00,12.00,
614,0,14.38,14.19,16.81,0,0,12.63,13.31,5.00,11.50,12.38,10.31,0,0,0,0,11.44,12.13,9.81,10.69,11.00,12.00,
615,0,14.38,14.19,16.81,0,0,12.63,13.31,5.25,11.50,12.31,10.31,0,0,0,0,11.44,12.13,9.81,10.69,11.00,11.94,
616,0,14.38,14.25,16.81,0,0,12.56,13.31,5.63,11.50,12.38,10.38,0,0,0,0,11.44,12.13,9.81,10.69,11.00,11.94,
617,0,14.38,14.25,16.81,0,0,12.56,13.25,6.00,11.44,12.31,10.44,0,0,0,0,11.44,12.06,9.88,10.69,11.00,11.88,
618,0,14.31,14.25,16.81,0,0,12.56,13.25,6.50,11.44,12.38,10.50,0,0,0,0,11.38,12.06,9.94,10.69,11.00,11.88,
619,0,14.31,14.25,16.81,0,0,12.56,13.25,7.19,11.44,12.38,10.69,0,0,0,0,11.44,12.06,10.00,10.69,11.00,11.88,
620,0,14.31,14.25,16.81,0,0,12.56,13.19,8.00,11.44,12.38,10.81,0,0,0,0,11.44,12.06,10.06,10.75,11.06,11.88,
621,0,14.31,14.25,16.81,0,0,12.50,13.19,8.75,11.44,12.44,10.88,0,0,0,0,11.44,12.00,10.13,10.75,11.06,11.88,
622,0,14.31,14.25,16.81,0,0,12.50,13.19,9.69,11.44,12.44,11.06,0,0,0,0,11.50,12.00,10.19,10.81,11.13,11.88,
623,0,14.31,14.25,16.81,0,0,12.56,13.19,10.69,11.44,12.50,11.19,0,0,0,0,11.50,12.00,10.31,10.81,11.13,11.88,
624,0,14.31,14.25,16.81,0,0,12.50,13.19,11.19,11.44,12.50,11.31,0,0,0,0,11.50,12.00,10.38,10.88,11.19,11.88,
625,0,14.31,14.25,16.81,0,0,12.50,13.19,11.50,11.44,12.50,11.38,0,0,0,0,11.56,12.00,10.44,10.94,11.25,11.88,
626,0,14.31,14.25,16.81,0,0,12.50,13.13,11.88,11.44,12.56,11.50,0,0,0,0,11.56,12.00,10.56,11.00,11.31,11.88,
627,0,14.31,14.25,16.81,0,0,12.56,13.13,13.06,11.44,12.63,11.69,0,0,0,0,11.63,12.00,10.69,11.00,11.38,11.94,
628,0,14.31,14.25,16.81,0,0,12.56,13.13,14.81,11.50,12.75,12.00,0,0,0,0,11.69,12.00,10.88,11.06,11.44,11.94,
629,0,14.31,14.25,16.81,0,0,12.56,13.13,15.56,11.50,12.75,12.13,0,0,0,0,11.69,12.00,11.00,11.13,11.50,12.00,
630,0,14.31,14.31,16.81,0,0,12.56,13.13,15.44,11.50,12.81,12.19,0,0,0,0,11.75,12.06,11.13,11.25,11.63,12.00,
631,0,14.25,14.31,16.81,0,0,12.56,13.13,15.31,11.56,12.88,12.31,0,0,0,0,11.81,12.06,11.19,11.31,11.69,12.06,
632,0,14.25,14.31,16.81,0,0,12.56,13.13,15.25,11.56,12.94,12.44,0,0,0,0,11.88,12.06,11.31,11.38,11.75,12.06,
633,0,14.25,14.31,16.81,0,0,12.56,13.13,15.19,11.63,13.00,12.50,0,0,0,0,11.88,12.06,11.44,11.44,11.88,12.13,
634,0,14.25,14.31,16.81,0,0,12.63,13.19,15.50,11.69,13.06,12.69,0,0,0,0,11.94,12.13,11.56,11.56,11.94,12.19,
635,0,14.25,14.31,16.81,0,0,12.63,13.19,15.88,11.69,13.13,12.88,0,0,0,0,12.00,12.13,11.69,11.63,12.00,12.19,
636,0,14.25,14.31,16.81,0,0,12.63,13.19,16.44,11.75,13.19,13.06,0,0,0,0,12.06,12.13,11.75,11.69,12.06,12.25,
637,0,14.25,14.31,16.81,0,0,12.63,13.19,17.19,11.75,13.31,13.38,0,0,0,0,12.13,12.19,12.00,11.81,12.19,12.31,
638,0,14.25,14.31,16.81,0,0,12.69,13.19,18.44,11.81,13.44,13.81,0,0,0,0,12.19,12.19,12.25,11.94,12.31,12.38,
639,0,14.25,14.31,16.81,0,0,12.69,13.19,19.50,11.88,13.50,13.94,0,0,0,0,12.31,12.25,12.38,12.06,12.44,12.38,
640,0,14.19,14.31,16.81,0,0,12.69,13.19,19.31,11.94,13.56,13.88,0,0,0,0,12.38,12.25,12.50,12.19,12.56,12.44,
641,0,14.19,14.31,16.81,0,0,12.75,13.25,18.75,12.00,13.63,13.88,0,0,0,0,12.44,12.31,12.56,12.31,12.63,12.50,
642,0,14.19,14.31,16.81,0,0,12.75,13.25,18.44,12.00,13.69,13.94,0,0,0,0,12.50,12.38,12.63,12.38,12.75,12.56,
643,0,14.19,14.31,16.81,0,0,12.81,13.25,18.38,12.06,13.75,14.06,0,0,0,0,12.56,12.38,12.75,12.44,12.81,12.69,
644,0,14.19,14.31,16.81,0,0,12.81,13.31,18.44,12.13,13.81,14.19,0,0,0,0,12.63,12.44,12.88,12.56,12.88,12.75,
645,0,14.19,14.31,16.81,0,0,12.81,13.31,18.50,12.19,13.88,14.19,0,0,0,0,12.69,12.50,12.94,12.63,13.00,12.75,
646,0,14.19,14.31,16.81,0,0,12.88,13.31,18.38,12.25,13.94,14.25,0,0,0,0,12.75,12.50,13.00,12.69,13.06,12.81,
647,0,14.19,14.31,16.81,0,0,12.88,13.38,18.31,12.25,14.00,14.31,0,0,0,0,12.81,12.56,13.06,12.75,13.13,12.88,
648,0,14.19,14.31,16.81,0,0,12.94,13.38,18.31,12.31,14.06,14.44,0,0,0,0,12.88,12.63,13.13,12.81,13.19,12.94,
649,0,14.19,14.31,16.81,0,0,12.94,13.44,18.44,12.38,14.06,14.50,0,0,0,0,12.94,12.63,13.25,12.88,13.25,13.00,
650,0,14.19,14.31,16.81,0,0,13.00,13.44,18.56,12.44,14.13,14.56,0,0,0,0,13.00,12.69,13.31,12.88,13.31,13.06,
651,0,14.13,14.31,16.81,0,0,13.00,13.44,18.63,12.44,14.19,14.56,0,0,0,0,13.06,12.69,13.38,13.00,13.44,13.06,
652,0,14.13,14.31,16.81,0,0,13.00,13.50,18.63,12.50,14.25,14.63,0,0,0,0,13.13,12.75,13.44,13.00,13.50,13.13,
653,0,14.13,14.31,16.81,0,0,13.06,13.50,18.56,12.56,14.25,14.63,0,0,0,0,13.19,12.81,13.50,13.06,13.50,13.19,
654,0,14.13,14.31,16.81,0,0,13.06,13.56,18.44,12.63,14.31,14.63,0,0,0,0,13.25,12.81,13.50,13.13,13.56,13.25,
655,0,14.13,14.31,16.81,0,0,13.13,13.56,18.31,12.63,14.31,14.63,0,0,0,0,13.31,12.88,13.56,13.13,13.63,13.25,
656,0,14.13,14.31,16.81,0,0,13.13,13.56,18.13,12.69,14.38,14.63,0,0,0,0,13.31,12.88,13.56,13.19,13.69,13.31,
657,0,14.13,14.31,16.81,0,0,13.19,13.63,17.94,12.75,14.38,14.63,0,0,0,0,13.31,12.94,13.56,13.25,13.69,13.31,
658,0,14.13,14.31,16.81,0,0,13.19,13.63,17.81,12.75,14.44,14.63,0,0,0,0,13.38,13.00,13.63,13.25,13.75,13.38,
659,0,14.13,14.31,16.81,0,0,13.25,13.69,17.75,12.81,14.44,14.63,0,0,0,0,13.44,13.00,13.63,13.31,13.75,13.44,
660,0,14.13,14.31,16.81,0,0,13.25,13.69,17.75,12.81,14.44,14.69,0,0,0,0,13.44,13.06,13.69,13.31,13.81,13.44,
661,0,14.13,14.38,16.81,0,0,13.25,13.69,17.88,12.88,14.50,14.75,0,0,0,0,13.50,13.06,13.69,13.38,13.81,13.50,
662,0,14.13,14.31,16.81,0,0,13.31,13.75,17.94,12.88,14.50,14.75,0,0,0,0,13.50,13.06,13.75,13.38,13.81,13.50,
663,0,14.13,14.31,16.81,0,0,13.31,13.75,17.94,12.94,14.56,14.75,0,0,0,0,13.56,13.13,13.75,13.38,13.88,13.56,
664,0,14.13,14.31,16.81,0,0,13.31,13.75,17.81,12.94,14.56,14.75,0,0,0,0,13.56,13.13,13.75,13.44,13.94,13.56,
665,0,14.13,14.31,16.81,0,0,13.38,13.81,17.69,13.00,14.56,14.69,0,0,0,0,13.63,13.13,13.75,13.44,13.94,13.56,
666,0,14.13,14.38,16.81,0,0,13.38,13.81,17.38,13.00,14.56,14.63,0,0,0,0,13.63,13.19,13.75,13.50,13.94,13.63,
667,0,14.13,14.31,16.81,0,0,13.44,13.88,17.00,13.06,14.56,14.56,0,0,0,0,13.63,13.25,13.75,13.50,13.94,13.63,
668,0,14.13,14.38,16.81,0,0,13.44,13.88,16.63,13.06,14.56,14.50,0,0,0,0,13.63,13.25,13.69,13.50,13.94,13.69,
669,0,14.13,14.31,16.81,0,0,13.44,13.88,16.19,13.13,14.56,14.38,0,0,0,0,13.63,13.25,13.63,13.50,13.94,13.69,
670,0,14.13,14.31,16.81,0,0,13.44,13.88,15.88,13.13,14.56,14.31,0,0,0,0,13.63,13.31,13.63,13.50,13.94,13.69,
671,0,14.13,14.31,16.81,0,0,13.50,13.94,15.56,13.13,14.56,14.25,0,0,0,0,13.63,13.31,13.56,13.50,13.94,13.75,
672,0,14.13,14.38,16.81,0,0,13.50,13.94,15.25,13.13,14.56,14.13,0,0,0,0,13.63,13.31,13.56,13.44,13.94,13.75,
673,0,14.13,14.38,16.81,0,0,13.50,13.94,14.81,13.13,14.56,13.94,0,0,0,0,13.63,13.31,13.50,13.44,13.88,13.75,
674,0,14.13,14.38,16.81,0,0,13.50,13.94,14.44,13.13,14.50,13.88,0,0,0,0,13.63,13.31,13.50,13.44,13.88,13.75,
675,0,14.13,14.38,16.81,0,0,13.50,14.00,14.06,13.19,14.50,13.81,0,0,0,0,13.63,13.38,13.44,13.44,13.88,13.75,
676,0,14.13,14.38,16.81,0,0,13.56,14.00,13.81,13.19,14.50,13.81,0,0,0,0,13.63,13.38,13.38,13.44,13.81,13.75,
677,0,14.13,14.38,16.81,0,0,13.56,14.00,13.63,13.19,14.50,13.75,0,0,0,0,13.63,13.38,13.38,13.38,13.81,13.75,
678,0,14.13,14.38,16.81,0,0,13.56,14.00,13.50,13.19,14.50,13.69,0,0,0,0,13.63,13.38,13.31,13.38,13.81,13.75,
679,0,14.13,14.38,16.81,0,0,13.56,14.00,13.31,13.19,14.44,13.63,0,0,0,0,13.56,13.38,13.31,13.38,13.75,13.75,
