2500,85.00,19.75,17.63,20.81,-127.00,-127.00,17.63,18.06,11.94,15.88,9.69,15.38,11.06,17.81,0,0,10.69,17.50,11.44,15.19,11.94,17.13,
2501,85.00,19.75,17.63,20.81,-127.00,-127.00,17.56,18.00,13.06,15.88,10.63,15.50,12.50,17.81,0,0,11.25,17.50,12.13,15.25,12.56,17.06,
2502,85.00,19.75,17.63,20.81,-127.00,-127.00,17.56,18.00,15.06,15.88,11.69,15.56,14.50,17.81,0,0,11.63,17.50,12.75,15.25,13.44,17.06,
2503,85.00,19.75,17.63,20.81,-127.00,-127.00,17.56,17.94,17.06,15.81,12.56,15.63,16.31,17.75,0,0,12.13,17.50,13.38,15.25,16.25,17.06,
2504,85.00,19.75,17.56,20.81,-127.00,-127.00,17.56,17.94,18.94,15.88,13.44,15.75,17.88,17.75,0,0,12.63,17.50,14.06,15.31,17.75,17.06,
2505,85.00,19.75,17.56,20.81,-127.00,-127.00,17.50,17.94,20.19,15.88,14.69,16.00,19.19,17.75,0,0,13.31,17.44,14.75,15.38,19.19,17.06,
2506,85.00,19.75,17.56,20.81,-127.00,-127.00,17.50,17.94,21.25,15.88,17.13,16.50,20.25,17.75,0,0,14.13,17.44,15.94,15.38,20.25,17.06,
2507,85.00,19.75,17.56,20.81,-127.00,-127.00,17.50,17.94,22.38,15.88,18.63,16.94,21.25,17.75,0,0,15.00,17.44,16.69,15.44,21.50,17.06,
2508,85.00,19.75,17.56,20.81,-127.00,-127.00,17.50,17.88,23.25,15.88,18.75,17.44,22.13,17.81,0,0,15.94,17.44,17.06,15.50,23.06,17.13,
2509,85.00,19.75,17.56,20.81,-127.00,-127.00,17.50,17.88,24.25,15.88,18.50,17.88,23.00,17.75,0,0,15.75,17.50,17.13,15.63,23.94,17.19,
2510,85.00,19.75,17.50,20.81,-127.00,-127.00,17.50,17.88,24.69,15.88,18.81,18.25,23.88,17.81,0,0,16.69,17.50,17.63,15.81,25.38,17.19,
2511,85.00,19.75,17.50,20.81,-127.00,-127.00,17.50,17.88,24.69,15.94,19.31,18.63,24.75,17.81,0,0,16.81,17.50,18.13,15.94,27.00,17.31,
2512,85.00,19.75,17.50,20.81,-127.00,-127.00,17.50,17.88,25.00,16.00,19.31,18.94,25.19,17.88,0,0,16.75,17.56,19.81,16.19,28.13,17.38,
2513,85.00,19.75,17.50,20.81,-127.00,-127.00,17.56,17.88,25.38,16.00,19.38,19.25,25.50,17.88,0,0,17.19,17.63,20.50,16.38,28.38,17.50,
2514,85.00,19.75,17.50,20.81,-127.00,-127.00,17.56,17.88,25.63,16.06,19.75,19.56,25.88,17.94,0,0,17.25,17.63,22.06,16.56,28.81,17.63,
2515,85.00,19.75,17.50,20.81,-127.00,-127.00,17.63,17.88,25.31,16.13,20.44,19.88,26.56,17.94,0,0,17.19,17.75,23.06,16.81,29.88,17.75,
2516,85.00,19.69,17.44,20.81,-127.00,-127.00,17.63,17.88,25.44,16.19,20.69,20.13,27.38,18.00,0,0,18.19,17.75,22.63,17.00,30.38,17.88,
2517,85.00,19.69,17.44,20.81,-127.00,-127.00,17.69,17.88,25.81,16.31,20.69,20.31,27.50,18.06,0,0,18.38,17.88,24.13,17.25,31.06,18.00,
2518,85.00,19.75,17.44,20.81,-127.00,-127.00,17.75,17.94,26.44,16.38,20.94,20.50,27.81,18.13,0,0,19.63,17.94,21.13,17.44,31.50,18.13,
2519,85.00,19.75,17.44,20.81,-127.00,-127.00,17.75,17.94,26.44,16.44,21.44,20.75,27.69,18.13,0,0,20.44,18.00,20.88,17.69,30.00,18.31,
2520,85.00,19.75,17.44,20.81,-127.00,-127.00,17.81,17.94,26.13,16.56,22.06,21.00,28.13,18.19,0,0,20.19,18.06,22.56,17.88,33.25,18.44,
2521,85.00,19.75,17.44,20.81,-127.00,-127.00,17.88,17.94,25.00,16.63,22.44,21.19,27.94,18.25,0,0,19.13,18.19,24.13,18.06,32.75,18.63,
2522,85.00,19.69,17.44,20.81,-127.00,-127.00,17.94,18.00,24.88,16.75,22.25,21.31,27.25,18.31,0,0,19.56,18.25,22.63,18.25,34.56,18.75,
2523,85.00,19.75,17.44,20.81,-127.00,-127.00,18.00,18.00,25.94,16.88,22.38,21.56,26.31,18.38,0,0,19.75,18.38,23.81,18.44,35.69,18.94,
2524,85.00,19.69,17.44,20.81,-127.00,-127.00,18.06,18.06,26.31,17.00,22.56,21.75,25.88,18.44,0,0,19.81,18.44,26.81,18.63,36.31,19.13,
2525,85.00,19.69,17.44,20.81,-127.00,-127.00,18.13,18.06,27.38,17.06,23.25,21.88,25.44,18.50,0,0,20.19,18.56,24.50,18.81,36.81,19.25,
2526,85.00,19.69,17.44,20.81,-127.00,-127.00,18.19,18.06,27.56,17.19,23.75,22.00,25.75,18.56,0,0,20.25,18.63,23.56,18.94,37.44,19.44,
2527,85.00,19.69,17.50,20.81,-127.00,-127.00,18.25,18.13,28.00,17.31,24.13,22.13,27.13,18.63,0,0,20.50,18.75,24.50,19.13,37.25,19.56,
2528,85.00,19.69,17.50,20.81,-127.00,-127.00,18.31,18.19,29.06,17.38,24.63,22.25,27.94,18.69,0,0,20.88,18.81,33.00,19.25,38.06,19.75,
2529,85.00,19.69,17.50,20.81,-127.00,-127.00,18.38,18.19,29.63,17.44,25.06,22.38,28.25,18.69,0,0,20.63,18.94,36.25,19.38,39.13,19.88,
2530,85.00,19.69,17.50,20.81,-127.00,-127.00,18.44,18.25,30.13,17.56,25.19,22.44,29.50,18.75,0,0,20.69,19.00,36.50,19.50,39.75,20.06,
2531,85.00,19.69,17.50,20.81,-127.00,-127.00,18.50,18.31,30.25,17.63,24.94,22.56,30.88,18.81,0,0,21.69,19.13,32.50,19.63,38.50,20.19,
2532,85.00,19.69,17.50,20.81,-127.00,-127.00,18.56,18.31,30.38,17.69,25.13,22.56,31.56,18.88,0,0,23.63,19.25,37.31,19.69,40.19,20.31,
2533,85.00,19.69,17.50,20.81,-127.00,-127.00,18.63,18.38,30.31,17.75,25.50,22.50,32.25,18.88,0,0,24.88,19.31,37.63,19.81,37.75,20.44,
2534,85.00,19.69,17.50,20.81,-127.00,-127.00,18.69,18.44,30.31,17.81,25.81,22.50,32.38,18.94,0,0,25.81,19.38,38.50,19.88,39.25,20.56,
2535,85.00,19.69,17.50,20.81,-127.00,-127.00,18.75,18.50,30.00,17.88,27.50,22.38,32.06,19.00,0,0,25.56,19.50,39.19,19.94,39.13,20.69,
2536,85.00,19.69,17.56,20.81,-127.00,-127.00,18.81,18.50,30.06,17.88,29.75,22.38,32.19,19.00,0,0,24.69,19.56,38.44,19.94,39.00,20.81,
2537,85.00,19.69,17.56,20.81,-127.00,-127.00,18.81,18.56,30.38,17.94,32.38,22.38,32.31,19.06,0,0,24.69,19.63,38.50,19.94,38.63,20.94,
2538,85.00,19.69,17.56,20.81,-127.00,-127.00,18.88,18.63,30.00,18.00,34.06,22.38,32.50,19.06,0,0,26.69,19.75,37.81,20.00,37.75,21.06,
2539,85.00,19.69,17.56,20.81,-127.00,-127.00,18.94,18.69,29.75,18.06,33.06,22.38,32.44,19.13,0,0,25.94,19.81,32.75,20.00,37.63,21.13,
2540,85.00,19.69,17.56,20.81,-127.00,-127.00,19.00,18.75,29.56,18.06,32.81,22.19,31.75,19.13,0,0,23.44,19.88,28.19,20.00,33.13,21.25,
2541,85.00,19.69,17.56,20.81,-127.00,-127.00,19.00,18.81,29.31,18.13,29.31,22.13,31.50,19.19,0,0,21.38,19.94,25.31,20.06,29.31,21.31,
2542,85.00,19.69,17.56,20.81,-127.00,-127.00,19.06,18.81,28.75,18.13,26.50,22.00,31.00,19.19,0,0,20.69,20.00,24.06,20.00,31.06,21.38,
2543,85.00,19.69,17.63,20.81,-127.00,-127.00,19.13,18.88,28.19,18.13,24.63,21.81,29.94,19.25,0,0,20.31,20.06,23.44,20.00,25.38,21.44,
2544,85.00,19.69,17.63,20.81,-127.00,-127.00,19.13,18.94,27.38,18.19,23.69,21.56,28.31,19.25,0,0,19.88,20.06,22.81,20.00,23.75,21.50,
2545,85.00,19.63,17.63,20.81,-127.00,-127.00,19.19,19.00,26.19,18.19,23.19,21.44,26.81,19.25,0,0,19.63,20.13,22.69,19.94,23.50,21.56,
2546,85.00,19.63,17.63,20.81,-127.00,-127.00,19.19,19.00,24.69,18.19,22.69,21.25,25.75,19.31,0,0,19.25,20.19,22.06,19.94,23.38,21.56,
2547,85.00,19.69,17.63,20.81,-127.00,-127.00,19.25,19.06,23.63,18.19,22.19,21.06,24.88,19.31,0,0,18.94,20.19,21.44,19.88,21.94,21.56,
2548,85.00,19.69,17.63,20.81,-127.00,-127.00,19.25,19.06,22.69,18.25,21.75,20.94,24.06,19.31,0,0,18.50,20.19,21.00,19.75,20.94,21.56,
2549,85.00,19.63,17.69,20.81,-127.00,-127.00,19.25,19.13,21.81,18.19,21.31,20.75,23.31,19.31,0,0,18.25,20.25,20.56,19.69,20.25,21.56,
2550,85.00,19.63,17.69,20.81,-127.00,-127.00,19.31,19.13,21.25,18.19,20.81,20.56,22.63,19.38,0,0,17.81,20.25,20.13,19.56,19.75,21.50,
2551,85.00,19.63,17.69,20.81,-127.00,-127.00,19.31,19.19,20.69,18.19,20.88,20.44,22.00,19.38,0,0,17.38,20.25,19.56,19.50,19.13,21.50,
2552,85.00,19.63,17.69,20.81,-127.00,-127.00,19.31,19.19,19.94,18.19,21.25,20.31,21.31,19.38,0,0,17.13,20.25,19.25,19.44,18.44,21.50,
2553,85.00,19.63,17.69,20.81,-127.00,-127.00,19.31,19.25,19.13,18.19,19.63,20.19,20.56,19.38,0,0,16.50,20.25,18.56,19.31,17.94,21.44,
2554,85.00,19.63,17.69,20.81,-127.00,-127.00,19.31,19.25,18.38,18.13,18.19,20.00,19.81,19.38,0,0,15.88,20.19,17.88,19.25,17.31,21.38,
2555,85.00,19.63,17.75,20.81,-127.00,-127.00,19.31,19.25,17.75,18.13,16.94,19.81,19.19,19.38,0,0,15.44,20.19,17.13,19.13,16.69,21.31,
2556,85.00,19.63,17.75,20.75,-127.00,-127.00,19.31,19.25,17.06,18.13,16.00,19.63,18.63,19.38,0,0,15.06,20.19,16.63,19.06,16.19,21.25,
2557,85.00,19.63,17.75,20.81,-127.00,-127.00,19.31,19.31,16.50,18.06,15.13,19.50,17.94,19.31,0,0,14.81,20.19,16.25,18.94,15.81,21.19,
2558,85.00,19.63,17.75,20.81,-127.00,-127.00,19.31,19.31,15.94,18.06,14.50,19.31,17.38,19.31,0,0,14.50,20.13,15.88,18.88,15.44,21.13,
2559,85.00,19.63,17.75,20.75,-127.00,-127.00,19.31,19.31,15.56,18.00,13.94,19.19,16.88,19.31,0,0,14.31,20.13,15.56,18.81,15.25,21.06,
2560,85.00,19.63,17.75,20.75,-127.00,-127.00,19.25,19.31,15.25,18.00,13.56,19.06,16.50,19.31,0,0,14.06,20.06,15.25,18.69,14.94,21.00,
2561,85.00,19.63,17.75,20.75,-127.00,-127.00,19.25,19.31,14.88,17.94,13.19,18.94,16.13,19.31,0,0,13.81,20.06,15.13,18.63,14.75,20.94,
2562,85.00,19.63,17.75,20.81,-127.00,-127.00,19.25,19.31,14.50,17.94,12.81,18.81,15.69,19.25,0,0,13.44,20.00,14.81,18.56,14.31,20.88,
2563,85.00,19.63,17.81,20.75,-127.00,-127.00,19.25,19.31,14.19,17.88,12.50,18.69,15.31,19.25,0,0,13.31,20.00,14.50,18.44,14.13,20.81,
2564,85.00,19.63,17.81,20.75,-127.00,-127.00,19.19,19.31,14.00,17.88,12.25,18.63,15.06,19.25,0,0,13.19,19.94,14.38,18.38,13.88,20.75,
2565,85.00,19.63,17.81,20.75,-127.00,-127.00,19.19,19.31,13.88,17.81,12.00,18.50,14.81,19.19,0,0,13.00,19.88,14.19,18.31,13.75,20.69,
2566,85.00,19.63,17.81,20.75,-127.00,-127.00,19.19,19.31,13.75,17.75,11.81,18.44,14.69,19.19,0,0,13.00,19.88,14.00,18.25,13.75,20.56,
2567,85.00,19.63,17.81,20.75,-127.00,-127.00,19.13,19.31,13.56,17.75,11.63,18.31,14.38,19.19,0,0,12.81,19.81,13.75,18.13,13.50,20.50,
2568,85.00,19.63,17.81,20.75,-127.00,-127.00,19.13,19.25,13.38,17.69,11.50,18.25,14.19,19.13,0,0,12.63,19.81,13.75,18.06,13.44,20.44,
2569,85.00,19.63,17.81,20.75,-127.00,-127.00,19.13,19.31,13.06,17.69,11.25,18.19,14.00,19.13,0,0,12.50,19.75,13.50,18.00,13.25,20.38,
2570,85.00,19.63,17.81,20.75,-127.00,-127.00,19.06,19.25,12.81,17.63,11.06,18.06,13.69,19.13,0,0,12.19,19.69,13.38,17.94,12.81,20.31,
2571,85.00,19.63,17.81,20.75,-127.00,-127.00,19.06,19.25,12.63,17.63,10.81,18.00,13.44,19.06,0,0,12.00,19.69,13.19,17.88,12.63,20.25,
2572,85.00,19.63,17.81,20.75,-127.00,-127.00,19.06,19.25,12.50,17.56,10.63,17.88,13.19,19.06,0,0,11.88,19.63,12.94,17.81,12.56,20.19,
2573,85.00,19.63,17.81,20.75,-127.00,-127.00,19.00,19.25,12.38,17.56,10.44,17.81,13.06,19.06,0,0,11.94,19.56,12.88,17.75,12.56,20.13,
2574,85.00,19.63,17.81,20.75,-127.00,-127.00,19.00,19.19,12.25,17.50,10.25,17.75,13.00,19.00,0,0,11.88,19.56,12.63,17.69,12.38,20.06,
2575,85.00,19.63,17.81,20.75,-127.00,-127.00,18.94,19.19,12.19,17.44,10.13,17.69,12.75,19.00,0,0,11.63,19.50,12.56,17.63,12.25,20.00,
2576,85.00,19.63,17.81,20.75,-127.00,-127.00,18.94,19.19,12.06,17.44,10.00,17.56,12.63,18.94,0,0,11.50,19.50,12.44,17.56,12.13,19.94,
2577,85.00,19.63,17.81,20.75,-127.00,-127.00,18.94,19.19,11.94,17.44,9.88,17.56,12.50,18.94,0,0,11.50,19.44,12.25,17.50,12.06,19.88,
2578,85.00,19.63,17.81,20.75,-127.00,-127.00,18.88,19.19,11.88,17.38,9.75,17.44,12.44,18.94,0,0,11.50,19.38,12.25,17.44,11.94,19.81,
2579,85.00,19.63,17.81,20.75,-127.00,-127.00,18.88,19.13,11.75,17.31,9.69,17.44,12.25,18.88,0,0,11.31,19.38,12.06,17.38,11.81,19.69,
2580,85.00,19.63,17.81,20.75,-127.00,-127.00,18.81,19.13,11.63,17.31,9.56,17.31,12.19,18.88,0,0,11.31,19.31,12.00,17.31,11.75,19.63,
2581,85.00,19.63,17.81,20.75,-127.00,-127.00,18.81,19.13,11.38,17.31,9.44,17.25,12.00,18.88,0,0,11.00,19.25,12.00,17.31,11.69,19.63,
2582,85.00,19.63,17.81,20.75,-127.00,-127.00,18.81,19.13,11.25,17.25,9.31,17.19,11.75,18.81,0,0,10.94,19.25,11.94,17.25,11.50,19.56,
2583,85.00,19.63,17.81,20.75,-127.00,-127.00,18.75,19.06,11.19,17.25,9.25,17.13,11.69,18.81,0,0,10.94,19.19,11.88,17.19,11.56,19.50,
2584,85.00,19.63,17.81,20.75,-127.00,-127.00,18.75,19.06,11.13,17.19,9.19,17.13,11.63,18.75,0,0,10.88,19.13,11.75,17.13,11.44,19.44,
2585,85.00,19.63,17.81,20.75,-127.00,-127.00,18.75,19.06,11.06,17.19,9.00,17.00,11.56,18.75,0,0,10.75,19.13,11.56,17.06,11.19,19.38,
2586,85.00,19.63,17.81,20.75,-127.00,-127.00,18.69,19.00,10.94,17.13,8.88,17.00,11.50,18.75,0,0,10.75,19.06,11.31,17.00,11.06,19.31,
2587,85.00,19.63,17.81,20.75,-127.00,-127.00,18.69,19.00,10.81,17.13,8.75,16.94,11.31,18.69,0,0,10.69,19.06,11.19,16.94,11.06,19.25,
2588,85.00,19.63,17.81,20.75,-127.00,-127.00,18.69,19.00,10.75,17.06,8.69,16.88,11.25,18.69,0,0,10.63,19.00,11.19,16.94,11.00,19.19,
2589,85.00,19.63,17.81,20.75,-127.00,-127.00,18.63,18.94,10.63,17.06,8.56,16.81,11.13,18.63,0,0,10.50,18.94,11.19,16.88,10.81,19.19,
2590,85.00,19.63,17.81,20.75,-127.00,-127.00,18.63,18.94,10.50,17.00,8.44,16.75,10.94,18.63,0,0,10.25,18.94,11.06,16.81,10.63,19.06,
2591,85.00,19.63,17.81,20.75,-127.00,-127.00,18.56,18.94,10.50,17.00,8.38,16.69,10.88,18.63,0,0,10.44,18.88,10.94,16.75,10.75,19.06,
2592,85.00,19.63,17.75,20.75,-127.00,-127.00,18.56,18.88,10.31,16.94,8.25,16.63,10.81,18.56,0,0,10.25,18.88,10.94,16.75,10.63,19.00,
2593,85.00,19.63,17.75,20.75,-127.00,-127.00,18.50,18.88,10.19,16.94,8.13,16.56,10.63,18.56,0,0,9.81,18.81,10.75,16.69,10.13,18.94,
2594,85.00,19.63,17.75,20.75,-127.00,-127.00,18.50,18.88,10.19,16.88,8.13,16.50,10.63,18.50,0,0,10.06,18.81,10.56,16.63,10.38,18.88,
2595,85.00,19.63,17.75,20.75,-127.00,-127.00,18.50,18.81,10.06,16.88,8.00,16.44,10.63,18.50,0,0,9.94,18.75,10.63,16.56,10.19,18.81,
2596,85.00,19.63,17.75,20.75,-127.00,-127.00,18.44,18.81,10.00,16.81,7.94,16.44,10.44,18.50,0,0,9.94,18.69,10.56,16.56,10.38,18.75,
2597,85.00,19.63,17.75,20.75,-127.00,-127.00,18.44,18.81,9.94,16.81,7.88,16.38,10.44,18.44,0,0,9.94,18.69,10.44,16.50,10.19,18.75,
2598,85.00,19.63,17.75,20.75,-127.00,-127.00,18.44,18.81,9.81,16.75,7.81,16.31,10.25,18.44,0,0,9.75,18.63,10.38,16.44,10.13,18.69,
2599,85.00,19.63,17.75,20.75,-127.00,-127.00,18.38,18.75,9.75,16.75,7.69,16.31,10.13,18.44,0,0,9.69,18.63,10.31,16.44,9.94,18.63,
2600,85.00,19.63,17.75,20.75,-127.00,-127.00,18.38,18.75,9.69,16.69,7.63,16.25,10.00,18.38,0,0,9.63,18.56,10.25,16.38,9.94,18.56,
2601,85.00,19.63,17.75,20.75,-127.00,-127.00,18.38,18.69,9.56,16.69,7.56,16.19,10.00,18.38,0,0,9.50,18.56,10.13,16.31,9.81,18.50,
2602,85.00,19.63,17.75,20.75,-127.00,-127.00,18.31,18.69,9.50,16.69,7.44,16.13,9.88,18.38,0,0,9.69,18.50,10.13,16.25,9.88,18.50,
2603,85.00,19.63,17.75,20.75,-127.00,-127.00,18.31,18.69,9.38,16.63,7.38,16.13,9.81,18.31,0,0,9.50,18.44,10.06,16.25,9.81,18.44,
2604,85.00,19.63,17.69,20.75,-127.00,-127.00,18.25,18.63,9.31,16.63,7.25,16.06,9.63,18.31,0,0,9.13,18.44,10.06,16.19,9.69,18.38,
2605,85.00,19.63,17.69,20.75,-127.00,-127.00,18.25,18.63,9.31,16.56,7.25,16.00,9.63,18.31,0,0,9.38,18.38,10.00,16.19,9.75,18.31,
2606,85.00,19.63,17.69,20.75,-127.00,-127.00,18.19,18.63,9.25,16.56,7.19,16.00,9.69,18.25,0,0,9.38,18.38,9.81,16.13,9.69,18.31,
2607,85.00,19.63,17.69,20.75,-127.00,-127.00,18.19,18.56,9.31,16.50,7.06,15.94,9.63,18.25,0,0,9.50,18.31,9.75,16.06,9.63,18.25,
2608,85.00,19.63,17.69,20.75,-127.00,-127.00,18.19,18.56,9.19,16.50,7.00,15.88,9.56,18.19,0,0,9.25,18.31,9.63,16.00,9.38,18.19,
2609,85.00,19.63,17.69,20.75,-127.00,-127.00,18.13,18.56,9.00,16.44,6.94,15.88,9.38,18.19,0,0,9.13,18.25,9.69,16.00,9.38,18.19,
2610,85.00,19.63,17.69,20.75,-127.00,-127.00,18.13,18.50,9.00,16.44,6.88,15.81,9.25,18.19,0,0,9.25,18.25,9.56,15.94,9.25,18.13,
2611,85.00,19.63,17.69,20.75,-127.00,-127.00,18.13,18.50,9.00,16.44,6.88,15.75,9.31,18.13,0,0,9.13,18.19,9.56,15.94,9.31,18.06,
2612,85.00,19.63,17.63,20.75,-127.00,-127.00,18.06,18.44,8.94,16.38,6.81,15.75,9.25,18.13,0,0,8.94,18.19,9.63,15.88,9.25,18.06,
2613,85.00,19.63,17.63,20.75,-127.00,-127.00,18.06,18.44,8.81,16.38,6.81,15.69,9.13,18.13,0,0,8.88,18.13,9.50,15.81,9.06,18.00,
2614,85.00,19.63,17.63,20.75,-127.00,-127.00,18.00,18.44,8.81,16.31,6.75,15.63,9.06,18.06,0,0,9.06,18.13,9.44,15.81,9.31,17.94,
2615,85.00,19.63,17.63,20.75,-127.00,-127.00,18.00,18.38,8.88,16.31,6.75,15.63,9.13,18.06,0,0,9.06,18.06,9.44,15.75,9.25,17.88,
2616,85.00,19.63,17.63,20.75,-127.00,-127.00,18.00,18.38,8.81,16.25,6.69,15.56,9.19,18.00,0,0,8.94,18.06,9.31,15.75,9.00,17.88,
2617,85.00,19.63,17.63,20.75,-127.00,-127.00,17.94,18.38,8.75,16.25,6.56,15.56,9.06,18.00,0,0,8.63,18.00,9.31,15.69,8.88,17.81,
2618,85.00,19.63,17.56,20.75,-127.00,-127.00,17.94,18.31,8.63,16.19,6.50,15.50,8.88,18.00,0,0,8.56,18.00,9.13,15.69,8.75,17.81,
2619,85.00,19.63,17.56,20.75,-127.00,-127.00,17.94,18.31,8.56,16.19,6.38,15.44,8.81,17.94,0,0,8.50,17.94,9.06,15.63,8.75,17.75,
2620,85.00,19.63,17.56,20.75,-127.00,-127.00,17.88,18.25,8.50,16.13,6.31,15.38,8.75,17.94,0,0,8.69,17.88,9.00,15.63,8.81,17.69,
2621,85.00,19.63,17.56,20.75,-127.00,-127.00,17.88,18.25,8.44,16.13,6.38,15.38,8.69,17.94,0,0,8.63,17.88,9.06,15.56,8.81,17.69,
2622,85.00,19.63,17.56,20.75,-127.00,-127.00,17.88,18.25,8.44,16.13,6.38,15.38,8.69,17.88,0,0,8.75,17.88,9.06,15.50,8.81,17.63,
2623,85.00,19.63,17.56,20.75,-127.00,-127.00,17.81,18.19,8.44,16.06,6.38,15.31,8.69,17.88,0,0,8.63,17.81,9.13,15.50,8.81,17.56,
2624,85.00,19.63,17.56,20.75,-127.00,-127.00,17.81,18.19,8.44,16.06,6.38,15.31,8.63,17.88,0,0,8.56,17.81,9.13,15.44,8.81,17.56,
2625,85.00,19.63,17.56,20.75,-127.00,-127.00,17.75,18.19,8.38,16.06,6.31,15.25,8.50,17.81,0,0,8.44,17.75,9.00,15.44,8.75,17.50,
2626,85.00,19.63,17.50,20.75,-127.00,-127.00,17.75,18.13,8.38,16.00,6.25,15.25,8.50,17.81,0,0,8.44,17.75,8.94,15.38,8.69,17.50,
2627,85.00,19.63,17.50,20.75,-127.00,-127.00,17.75,18.13,8.25,16.00,6.19,15.25,8.50,17.81,0,0,8.31,17.69,8.94,15.38,8.63,17.44,
2628,85.00,19.63,17.50,20.75,-127.00,-127.00,17.69,18.06,8.31,15.94,6.19,15.19,8.44,17.75,0,0,8.38,17.63,8.81,15.31,8.50,17.44,
2629,85.00,19.63,17.50,20.75,-127.00,-127.00,17.69,18.06,8.25,15.94,6.13,15.13,8.38,17.75,0,0,8.25,17.63,8.75,15.31,8.38,17.38,
2630,85.00,19.63,17.50,20.69,-127.00,-127.00,17.69,18.06,8.19,15.94,6.06,15.13,8.31,17.75,0,0,8.13,17.63,8.69,15.25,8.38,17.31,
2631,85.00,19.63,17.44,20.75,-127.00,-127.00,17.63,18.00,8.13,15.88,6.00,15.06,8.19,17.69,0,0,8.06,17.56,8.69,15.25,8.38,17.31,
2632,85.00,19.63,17.44,20.75,-127.00,-127.00,17.63,18.00,8.06,15.88,5.94,15.06,8.13,17.69,0,0,8.06,17.56,8.75,15.19,8.38,17.25,
2633,85.00,19.63,17.44,20.69,-127.00,-127.00,17.56,18.00,8.00,15.81,5.88,15.00,8.13,17.69,0,0,8.19,17.50,8.81,15.19,8.38,17.25,
2634,85.00,19.63,17.44,20.75,-127.00,-127.00,17.56,17.94,8.00,15.81,5.81,15.00,8.13,17.63,0,0,8.06,17.50,8.75,15.13,8.44,17.19,
2635,85.00,19.63,17.44,20.69,-127.00,-127.00,17.56,17.94,8.00,15.81,5.81,14.94,8.13,17.63,0,0,8.19,17.44,8.75,15.13,8.44,17.13,
2636,85.00,19.63,17.44,20.75,-127.00,-127.00,17.56,17.88,8.06,15.75,5.88,14.94,8.19,17.63,0,0,8.31,17.44,8.81,15.06,8.56,17.13,
2637,85.00,19.63,17.44,20.69,-127.00,-127.00,17.50,17.88,8.25,15.75,6.00,14.94,8.25,17.56,0,0,8.56,17.38,8.88,15.06,8.75,17.06,
2638,85.00,19.56,17.38,20.75,-127.00,-127.00,17.50,17.88,8.56,15.69,6.31,14.94,8.44,17.56,0,0,8.75,17.38,9.00,15.06,9.00,17.06,
2639,85.00,19.63,17.38,20.75,-127.00,-127.00,17.44,17.88,8.94,15.69,6.69,14.94,8.69,17.56,0,0,9.00,17.38,9.25,15.00,9.25,17.00,
2640,85.00,19.63,17.38,20.69,-127.00,-127.00,17.44,17.81,9.38,15.69,7.19,15.00,9.06,17.50,0,0,9.31,17.31,9.63,15.00,9.75,17.00,
2641,85.00,19.56,17.38,20.69,-127.00,-127.00,17.44,17.81,9.94,15.69,7.81,15.06,9.38,17.50,0,0,9.50,17.31,10.25,15.00,10.31,16.94,
2642,85.00,19.56,17.38,20.69,-127.00,-127.00,17.38,17.75,10.69,15.63,8.50,15.13,9.88,17.50,0,0,10.19,17.31,10.81,15.00,11.00,16.94,
2643,85.00,19.63,17.38,20.69,-127.00,-127.00,17.38,17.75,11.50,15.63,9.31,15.19,10.63,17.50,0,0,10.56,17.25,11.38,15.00,11.69,16.94,
2644,85.00,19.56,17.31,20.69,-127.00,-127.00,17.38,17.75,12.56,15.63,10.25,15.31,11.50,17.50,0,0,11.06,17.25,11.88,15.00,12.25,16.88,
2645,85.00,19.56,17.31,20.69,-127.00,-127.00,17.31,17.69,13.75,15.63,11.38,15.44,13.06,17.44,0,0,11.56,17.25,12.44,15.06,12.94,16.88,
2646,85.00,19.56,17.31,20.69,-127.00,-127.00,17.31,17.69,15.69,15.63,12.44,15.50,15.13,17.44,0,0,12.06,17.25,13.13,15.06,14.69,16.88,
2647,85.00,19.56,17.31,20.69,-127.00,-127.00,17.31,17.69,17.75,15.63,13.44,15.63,17.19,17.44,0,0,12.63,17.19,13.75,15.13,18.31,16.88,
2648,85.00,19.56,17.31,20.69,-127.00,-127.00,17.31,17.69,19.56,15.63,14.38,15.81,19.00,17.44,0,0,13.19,17.19,14.31,15.13,20.44,16.88,
2649,85.00,19.63,17.31,20.69,-127.00,-127.00,17.31,17.63,21.13,15.63,15.81,16.00,20.38,17.44,0,0,13.94,17.19,15.06,15.19,21.75,16.88,
2650,85.00,19.56,17.25,20.69,-127.00,-127.00,17.31,17.63,22.31,15.63,18.06,16.50,21.69,17.44,0,0,14.88,17.19,15.94,15.25,23.50,16.88,
2651,85.00,19.56,17.25,20.69,-127.00,-127.00,17.31,17.63,23.38,15.63,19.81,17.00,22.81,17.44,0,0,15.63,17.19,16.69,15.31,24.06,16.94,
2652,85.00,19.56,17.25,20.69,-127.00,-127.00,17.31,17.63,24.31,15.69,20.06,17.44,23.88,17.44,0,0,16.56,17.19,17.13,15.38,25.94,16.94,
2653,85.00,19.56,17.25,20.69,-127.00,-127.00,17.31,17.63,25.06,15.69,19.81,17.75,24.44,17.44,0,0,16.81,17.19,17.56,15.50,26.50,17.00,
2654,85.00,19.56,17.25,20.69,-127.00,-127.00,17.31,17.63,25.25,15.75,20.06,18.13,25.19,17.44,0,0,17.69,17.25,18.00,15.69,28.44,17.06,
